fuente;fechaversion;fechahecho;anohecho;mesocurrencia;diaocurrencia;rango3horas;codigomunicipiohecho;departamento;municipio;zona;sexo;edad;usuariovia;actorvial;tipovehiculogrupo;objetocolision;condicionvictima;conteoregistros;es_festivo_receso
Comportamiento histórico;;;2023.0;;7.Domingo;03:00 a 05:59;25535;Cundinamarca;Pasca;Rural;Hombre;22.0;Peatón;Peatón;No Aplica;Transporte de carga;Peatón;1.0;False
Festivos y recesos;;2023-01-09;2023.0;;1.Lunes;Sin información;25535;Cundinamarca;Pasca;Rural;;;Usuario de V.Individual;;;;;1.0;True
Festivos y recesos;;2023-03-20;2023.0;;1.Lunes;15:00 a 17:59;25535;Cundinamarca;Pasca;Rural;;;Usuario de moto;;;;;1.0;True
Comportamiento histórico;;;2023.0;;2.Martes;06:00 a 08:59;25572;Cundinamarca;Puerto Salgar;Rural;Mujer;45.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Pasajero;1.0;False
Comportamiento histórico;;;2023.0;;2.Martes;Sin información;25572;Cundinamarca;Puerto Salgar;Urbana;Hombre;71.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2023.0;;6.Sábado;06:00 a 08:59;25572;Cundinamarca;Puerto Salgar;Rural;Hombre;21.0;Peatón;Peatón;No Aplica;Transporte de carga;Peatón;1.0;False
Comportamiento histórico;;;2023.0;;4.Jueves;Sin información;25572;Cundinamarca;Puerto Salgar;Rural;Hombre;38.0;Peatón;Peatón;No Aplica;Transporte de carga;Peatón;1.0;False
Comportamiento histórico;;;2023.0;;1.Lunes;Sin información;25572;Cundinamarca;Puerto Salgar;Rural;Mujer;27.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;2.Martes;Sin información;25572;Cundinamarca;Puerto Salgar;Rural;Hombre;24.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;4.Jueves;15:00 a 17:59;25572;Cundinamarca;Puerto Salgar;Urbana;Hombre;57.0;Usuario de moto;Usuario de moto;Motocicleta;Sin información;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;5.Viernes;Sin información;25572;Cundinamarca;Puerto Salgar;Rural;Mujer;37.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Pasajero;1.0;False
Comportamiento histórico;;;2023.0;;5.Viernes;12:00 a 14:59;25572;Cundinamarca;Puerto Salgar;Rural;Hombre;29.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;7.Domingo;06:00 a 08:59;25572;Cundinamarca;Puerto Salgar;Rural;Hombre;20.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;Transporte de carga;Pasajero;1.0;False
Comportamiento histórico;;;2023.0;;1.Lunes;Sin información;25572;Cundinamarca;Puerto Salgar;Urbana;Mujer;43.0;Usuario de moto;Usuario de moto;Motocicleta;Sin información;Pasajero;1.0;False
Comportamiento histórico;;;2023.0;;6.Sábado;Sin información;25580;Cundinamarca;Puli;Rural;Hombre;50.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;Sin información;09:00 a 11:59;25594;Cundinamarca;Quetame;Rural;Mujer;68.0;Usuario T.Pasajeros;Usuario de vehículo;Transporte De Pasajeros;No aplica;Pasajero;1.0;False
Comportamiento histórico;;;2023.0;;1.Lunes;09:00 a 11:59;25594;Cundinamarca;Quetame;Urbana;Hombre;54.0;Usuario de moto;Usuario de moto;Motocicleta;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;5.Viernes;Sin información;25594;Cundinamarca;Quetame;Rural;Hombre;24.0;Usuario de otros;Usuario otros;No Aplica;Transporte de carga;Conductor;1.0;False
Festivos y recesos;;2023-01-08;2023.0;;7.Domingo;09:00 a 11:59;25594;Cundinamarca;Quetame;Rural;;;Usuario T.Pasajeros;;;;;1.0;True
Comportamiento histórico;;;2023.0;;6.Sábado;Sin información;25596;Cundinamarca;Quipile;Rural;Hombre;46.0;Usuario de bicicleta;Usuario de bicicleta;Bicicleta;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;1.Lunes;03:00 a 05:59;25599;Cundinamarca;Apulo;Rural;Mujer;49.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;No aplica;Pasajero;1.0;False
Comportamiento histórico;;;2023.0;;2.Martes;21:00 a 23:59;25599;Cundinamarca;Apulo;Rural;Hombre;23.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;6.Sábado;00:00 a 02:59;25599;Cundinamarca;Apulo;Rural;Hombre;22.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;1.Lunes;Sin información;25599;Cundinamarca;Apulo;Rural;Hombre;54.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;No aplica;Conductor;1.0;False
Festivos y recesos;;;2023.0;;6.Sábado;Sin información;25599;Cundinamarca;Apulo;Rural;;;Usuario de moto;;;;;1.0;True
Festivos y recesos;;2023-07-03;2023.0;;1.Lunes;03:00 a 05:59;25599;Cundinamarca;Apulo;Rural;;;Usuario de V.Individual;;;;;1.0;True
Festivos y recesos;;2023-11-04;2023.0;;6.Sábado;00:00 a 02:59;25599;Cundinamarca;Apulo;Rural;;;Usuario de moto;;;;;1.0;True
Comportamiento histórico;;;2023.0;;6.Sábado;18:00 a 20:59;25612;Cundinamarca;Ricaurte;Rural;Hombre;39.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2023.0;;4.Jueves;Sin información;25612;Cundinamarca;Ricaurte;Sin información;Mujer;35.0;Peatón;Peatón;No Aplica;Transporte de pasajeros;Peatón;1.0;False
Comportamiento histórico;;;2023.0;;6.Sábado;Sin información;25612;Cundinamarca;Ricaurte;Urbana;Hombre;40.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Pasajero;1.0;False
Comportamiento histórico;;;2023.0;;5.Viernes;Sin información;25612;Cundinamarca;Ricaurte;Rural;Mujer;2.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Pasajero;1.0;False
Comportamiento histórico;;;2023.0;;4.Jueves;Sin información;25612;Cundinamarca;Ricaurte;Rural;Hombre;69.0;Usuario de moto;Usuario de moto;Motocicleta;Sin información;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;7.Domingo;Sin información;25612;Cundinamarca;Ricaurte;Rural;Hombre;21.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;Sin información;Sin información;25612;Cundinamarca;Ricaurte;Rural;Mujer;24.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Pasajero;1.0;False
Comportamiento histórico;;;2023.0;;5.Viernes;03:00 a 05:59;25612;Cundinamarca;Ricaurte;Sin información;Hombre;29.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Sin información;1.0;False
Comportamiento histórico;;;2023.0;;7.Domingo;Sin información;25612;Cundinamarca;Ricaurte;Rural;Hombre;30.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Pasajero;1.0;False
Comportamiento histórico;;;2023.0;;5.Viernes;Sin información;25612;Cundinamarca;Ricaurte;Rural;Hombre;60.0;Sin información;Peatón;No Aplica;Transporte de carga;Peatón;1.0;False
Comportamiento histórico;;;2023.0;;3.Miércoles;Sin información;25612;Cundinamarca;Ricaurte;Urbana;Hombre;30.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;3.Miércoles;18:00 a 20:59;25645;Cundinamarca;San Antonio Del Tequendama;Rural;Hombre;74.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2023.0;;7.Domingo;Sin información;25653;Cundinamarca;San Cayetano;Urbana;Hombre;57.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;6.Sábado;18:00 a 20:59;25653;Cundinamarca;San Cayetano;Urbana;Hombre;67.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;Transporte individual;Pasajero;1.0;False
Festivos y recesos;;2023-05-21;2023.0;;7.Domingo;Sin información;25653;Cundinamarca;San Cayetano;Urbana;;;Usuario de V.Individual;;;;;1.0;True
Comportamiento histórico;;;2023.0;;6.Sábado;15:00 a 17:59;25658;Cundinamarca;San Francisco;Rural;Hombre;35.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;2.Martes;Sin información;25658;Cundinamarca;San Francisco;Rural;Hombre;31.0;Usuario de otros;Usuario de vehículo;Maq. Agrícola;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;7.Domingo;09:00 a 11:59;25658;Cundinamarca;San Francisco;Rural;Mujer;17.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Pasajero;1.0;False
Festivos y recesos;;;2023.0;;4.Jueves;Sin información;25658;Cundinamarca;San Francisco;Rural;;;Usuario T.Carga;;;;;1.0;True
Festivos y recesos;;2023-10-08;2023.0;;7.Domingo;09:00 a 11:59;25658;Cundinamarca;San Francisco;Rural;;;Usuario de moto;;;;;1.0;True
Comportamiento histórico;;;2023.0;;6.Sábado;Sin información;25662;Cundinamarca;San Juan Rio Seco;Urbana;Hombre;27.0;Usuario de moto;Usuario de moto;Motocicleta;Sin información;Pasajero;1.0;False
Comportamiento histórico;;;2023.0;;7.Domingo;Sin información;25662;Cundinamarca;San Juan Rio Seco;Rural;Mujer;19.0;Usuario de moto;Usuario de moto;Motocicleta;Sin información;Pasajero;1.0;False
Comportamiento histórico;;;2023.0;;4.Jueves;06:00 a 08:59;25662;Cundinamarca;San Juan Rio Seco;Rural;Hombre;43.0;Usuario T.Carga;Usuario de vehículo;Transporte De Carga;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;6.Sábado;15:00 a 17:59;25662;Cundinamarca;San Juan Rio Seco;Rural;Hombre;47.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Sin información;1.0;False
Festivos y recesos;;2023-06-11;2023.0;;7.Domingo;Sin información;25662;Cundinamarca;San Juan Rio Seco;Rural;;;Usuario de moto;;;;;1.0;True
Comportamiento histórico;;;2023.0;;7.Domingo;Sin información;25718;Cundinamarca;Sasaima;Rural;Hombre;17.0;Sin información;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;5.Viernes;Sin información;25718;Cundinamarca;Sasaima;Rural;Hombre;24.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de pasajeros;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;Sin información;Sin información;25718;Cundinamarca;Sasaima;Rural;Hombre;22.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;7.Domingo;Sin información;25718;Cundinamarca;Sasaima;Rural;Hombre;39.0;Usuario T.Carga;Usuario de vehículo;Transporte De Carga;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;7.Domingo;12:00 a 14:59;25718;Cundinamarca;Sasaima;Rural;Mujer;35.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;5.Viernes;Sin información;25718;Cundinamarca;Sasaima;Rural;Hombre;66.0;Sin información;Sin información;No Aplica;Sin información;Sin información;1.0;False
Festivos y recesos;;2023-04-08;2023.0;;6.Sábado;Sin información;25718;Cundinamarca;Sasaima;Rural;;;Usuario de moto;;;;;1.0;True
Festivos y recesos;;2023-12-29;2023.0;;5.Viernes;Sin información;25718;Cundinamarca;Sasaima;Rural;;;Usuario de moto;;;;;1.0;True
Comportamiento histórico;;;2023.0;;2.Martes;12:00 a 14:59;25736;Cundinamarca;Sesquile;Rural;Hombre;33.0;Peatón;Peatón;No Aplica;Transporte de carga;Peatón;1.0;False
Comportamiento histórico;;;2023.0;;6.Sábado;06:00 a 08:59;25736;Cundinamarca;Sesquile;Rural;Hombre;23.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;1.Lunes;06:00 a 08:59;25736;Cundinamarca;Sesquile;Urbana;Hombre;39.0;Usuario de moto;Usuario de moto;Motocicleta;Sin información;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;4.Jueves;06:00 a 08:59;25736;Cundinamarca;Sesquile;Rural;Hombre;19.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;2.Martes;03:00 a 05:59;25736;Cundinamarca;Sesquile;Rural;Hombre;20.0;Usuario de bicicleta;Usuario de bicicleta;Bicicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;1.Lunes;Sin información;25740;Cundinamarca;Sibate;Rural;Mujer;28.0;Usuario de moto;Usuario de moto;Motocicleta;Motocicleta;Pasajero;1.0;False
Comportamiento histórico;;;2023.0;;6.Sábado;Sin información;25740;Cundinamarca;Sibate;Rural;Hombre;44.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;7.Domingo;Sin información;25740;Cundinamarca;Sibate;Rural;Hombre;21.0;Usuario de moto;Usuario de moto;Motocicleta;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;2.Martes;Sin información;25740;Cundinamarca;Sibate;Urbana;Hombre;31.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;Transporte de pasajeros;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;7.Domingo;09:00 a 11:59;25740;Cundinamarca;Sibate;Rural;Hombre;42.0;Usuario de bicicleta;Usuario de bicicleta;Bicicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;6.Sábado;Sin información;25740;Cundinamarca;Sibate;Rural;Hombre;53.0;Usuario de bicicleta;Usuario de bicicleta;Bicicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;4.Jueves;Sin información;25740;Cundinamarca;Sibate;Rural;Mujer;19.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Pasajero;1.0;False
Comportamiento histórico;;;2023.0;;1.Lunes;Sin información;25740;Cundinamarca;Sibate;Urbana;Hombre;18.0;Usuario de moto;Usuario de moto;Motocicleta;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;6.Sábado;03:00 a 05:59;25740;Cundinamarca;Sibate;Rural;Hombre;37.0;Peatón;Peatón;No Aplica;Transporte de carga;Peatón;1.0;False
Festivos y recesos;;;2023.0;;7.Domingo;Sin información;25740;Cundinamarca;Sibate;Rural;;;Usuario de moto;;;;;1.0;True
Festivos y recesos;;2023-06-17;2023.0;;6.Sábado;Sin información;25740;Cundinamarca;Sibate;Rural;;;Usuario de bicicleta;;;;;1.0;True
Festivos y recesos;;2023-06-19;2023.0;;1.Lunes;Sin información;25740;Cundinamarca;Sibate;Rural;;;Sin información;;;;;1.0;True
Festivos y recesos;;2023-06-19;2023.0;;1.Lunes;Sin información;25740;Cundinamarca;Sibate;Urbana;;;Usuario de moto;;;;;1.0;True
Festivos y recesos;;2023-10-14;2023.0;;6.Sábado;03:00 a 05:59;25740;Cundinamarca;Sibate;Rural;;;Peatón;;;;;1.0;True
Festivos y recesos;;2023-11-05;2023.0;;7.Domingo;09:00 a 11:59;25740;Cundinamarca;Sibate;Rural;;;Usuario de bicicleta;;;;;1.0;True
Comportamiento histórico;;;2023.0;;1.Lunes;Sin información;25743;Cundinamarca;Silvania;Rural;Hombre;17.0;Usuario de moto;Usuario de moto;Sin información;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;6.Sábado;00:00 a 02:59;25743;Cundinamarca;Silvania;Urbana;Hombre;61.0;Peatón;Peatón;No Aplica;Transporte de carga;Peatón;1.0;False
Comportamiento histórico;;;2023.0;;1.Lunes;Sin información;25743;Cundinamarca;Silvania;Sin información;Mujer;24.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de pasajeros;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;6.Sábado;21:00 a 23:59;25743;Cundinamarca;Silvania;Urbana;Hombre;63.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2023.0;;6.Sábado;Sin información;25743;Cundinamarca;Silvania;Rural;Hombre;74.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2023.0;;6.Sábado;03:00 a 05:59;25743;Cundinamarca;Silvania;Sin información;Hombre;21.0;Usuario de moto;Usuario de moto;Motocicleta;Motocicleta;Pasajero;1.0;False
Comportamiento histórico;;;2023.0;;6.Sábado;12:00 a 14:59;25743;Cundinamarca;Silvania;Rural;Hombre;40.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de pasajeros;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;5.Viernes;Sin información;25743;Cundinamarca;Silvania;Rural;Mujer;29.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Pasajero;1.0;False
Festivos y recesos;;2023-06-10;2023.0;;6.Sábado;21:00 a 23:59;25743;Cundinamarca;Silvania;Urbana;;;Peatón;;;;;1.0;True
Festivos y recesos;;2023-06-17;2023.0;;6.Sábado;Sin información;25743;Cundinamarca;Silvania;Rural;;;Peatón;;;;;1.0;True
Festivos y recesos;;2023-07-01;2023.0;;6.Sábado;12:00 a 14:59;25743;Cundinamarca;Silvania;Rural;;;Usuario de moto;;;;;1.0;True
Festivos y recesos;;2023-08-05;2023.0;;6.Sábado;03:00 a 05:59;25743;Cundinamarca;Silvania;Sin información;;;Usuario de moto;;;;;1.0;True
Comportamiento histórico;;;2023.0;;4.Jueves;06:00 a 08:59;25745;Cundinamarca;Simijaca;Rural;Hombre;67.0;Usuario de bicicleta;Usuario de bicicleta;Bicicleta;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;7.Domingo;Sin información;25745;Cundinamarca;Simijaca;Urbana;Hombre;37.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Sin información;1.0;False
Comportamiento histórico;;;2023.0;;1.Lunes;Sin información;25745;Cundinamarca;Simijaca;Rural;Hombre;56.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;6.Sábado;Sin información;25745;Cundinamarca;Simijaca;Rural;Hombre;57.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Festivos y recesos;;2023-12-30;2023.0;;6.Sábado;Sin información;25745;Cundinamarca;Simijaca;Rural;;;Peatón;;;;;1.0;True
Comportamiento histórico;;;2023.0;;7.Domingo;Sin información;25754;Cundinamarca;Soacha;Sin información;Hombre;76.0;Peatón;Peatón;No Aplica;Sin información;Peatón;1.0;False
Comportamiento histórico;;;2023.0;;6.Sábado;12:00 a 14:59;25754;Cundinamarca;Soacha;Rural;Hombre;65.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;Objeto fijo;Pasajero;1.0;False
Comportamiento histórico;;;2023.0;;6.Sábado;Sin información;25754;Cundinamarca;Soacha;Urbana;Hombre;62.0;Peatón;Peatón;No Aplica;Motocicleta;Sin información;1.0;False
Comportamiento histórico;;;2023.0;;6.Sábado;Sin información;25754;Cundinamarca;Soacha;Sin información;Mujer;26.0;Usuario de moto;Usuario de moto;Motocicleta;Motocicleta;Pasajero;1.0;False
Comportamiento histórico;;;2023.0;;3.Miércoles;21:00 a 23:59;25754;Cundinamarca;Soacha;Urbana;Hombre;62.0;Peatón;Peatón;No Aplica;Transporte de carga;Peatón;1.0;False
Comportamiento histórico;;;2023.0;;3.Miércoles;Sin información;25754;Cundinamarca;Soacha;Rural;Hombre;18.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;7.Domingo;Sin información;25754;Cundinamarca;Soacha;Urbana;Hombre;41.0;Usuario de bicicleta;Usuario de bicicleta;Bicicleta;Transporte individual;Pasajero;1.0;False
Comportamiento histórico;;;2023.0;;3.Miércoles;Sin información;25754;Cundinamarca;Soacha;Urbana;Hombre;67.0;Usuario de bicicleta;Usuario de bicicleta;Bicicleta;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;5.Viernes;Sin información;25754;Cundinamarca;Soacha;Sin información;Hombre;36.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;6.Sábado;Sin información;25754;Cundinamarca;Soacha;Urbana;Hombre;44.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;4.Jueves;Sin información;25754;Cundinamarca;Soacha;Urbana;Hombre;31.0;Usuario de moto;Usuario de moto;Motocicleta;Sin información;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;5.Viernes;Sin información;25754;Cundinamarca;Soacha;Urbana;Hombre;21.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;7.Domingo;Sin información;25754;Cundinamarca;Soacha;Urbana;Hombre;79.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2023.0;;2.Martes;Sin información;25754;Cundinamarca;Soacha;Rural;Hombre;8.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;Transporte de carga;Pasajero;1.0;False
Comportamiento histórico;;;2023.0;;6.Sábado;Sin información;25754;Cundinamarca;Soacha;Urbana;Hombre;35.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;6.Sábado;Sin información;25754;Cundinamarca;Soacha;Urbana;Hombre;76.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2023.0;;2.Martes;Sin información;25754;Cundinamarca;Soacha;Urbana;Hombre;54.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2023.0;;5.Viernes;Sin información;25754;Cundinamarca;Soacha;Rural;Mujer;64.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;Transporte de carga;Pasajero;1.0;False
Comportamiento histórico;;;2023.0;;3.Miércoles;Sin información;25754;Cundinamarca;Soacha;Rural;Sin información;76.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;5.Viernes;Sin información;25754;Cundinamarca;Soacha;Urbana;Hombre;27.0;Peatón;Peatón;No Aplica;Transporte de carga;Peatón;1.0;False
Comportamiento histórico;;;2023.0;;6.Sábado;Sin información;25754;Cundinamarca;Soacha;Urbana;Hombre;47.0;Peatón;Peatón;No Aplica;Transporte de pasajeros;Peatón;1.0;False
Comportamiento histórico;;;2023.0;;1.Lunes;Sin información;25754;Cundinamarca;Soacha;Urbana;Hombre;39.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;7.Domingo;Sin información;25754;Cundinamarca;Soacha;Urbana;Hombre;24.0;Usuario de bicicleta;Usuario de bicicleta;Bicicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;2.Martes;Sin información;25754;Cundinamarca;Soacha;Rural;Mujer;32.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Pasajero;1.0;False
Comportamiento histórico;;;2023.0;;6.Sábado;Sin información;25754;Cundinamarca;Soacha;Rural;Hombre;21.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;6.Sábado;06:00 a 08:59;25754;Cundinamarca;Soacha;Urbana;Hombre;23.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;4.Jueves;Sin información;25754;Cundinamarca;Soacha;Rural;Hombre;26.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;5.Viernes;Sin información;25754;Cundinamarca;Soacha;Urbana;Mujer;43.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;Objeto fijo;Pasajero;1.0;False
Comportamiento histórico;;;2023.0;;7.Domingo;Sin información;25754;Cundinamarca;Soacha;Urbana;Mujer;44.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2023.0;;4.Jueves;Sin información;25754;Cundinamarca;Soacha;Urbana;Hombre;46.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;6.Sábado;21:00 a 23:59;25754;Cundinamarca;Soacha;Urbana;Hombre;35.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2023.0;;7.Domingo;Sin información;25754;Cundinamarca;Soacha;Urbana;Hombre;45.0;Usuario de bicicleta;Usuario de bicicleta;Bicicleta;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;5.Viernes;Sin información;25754;Cundinamarca;Soacha;Urbana;Hombre;54.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;2.Martes;Sin información;25754;Cundinamarca;Soacha;Rural;Hombre;38.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2023.0;;3.Miércoles;Sin información;25754;Cundinamarca;Soacha;Urbana;Hombre;26.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;6.Sábado;Sin información;25754;Cundinamarca;Soacha;Sin información;Hombre;55.0;Peatón;Peatón;No Aplica;Sin información;Peatón;1.0;False
Comportamiento histórico;;;2023.0;;6.Sábado;Sin información;25754;Cundinamarca;Soacha;Rural;Hombre;22.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;5.Viernes;Sin información;25754;Cundinamarca;Soacha;Rural;Hombre;23.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;1.Lunes;Sin información;25754;Cundinamarca;Soacha;Urbana;Hombre;50.0;Peatón;Peatón;No Aplica;Transporte de carga;Peatón;1.0;False
Comportamiento histórico;;;2023.0;;6.Sábado;Sin información;25754;Cundinamarca;Soacha;Rural;Hombre;37.0;Usuario de moto;Usuario de moto;Motocicleta;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;1.Lunes;Sin información;25754;Cundinamarca;Soacha;Urbana;Hombre;36.0;Usuario de moto;Usuario de moto;Motocicleta;Sin información;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;5.Viernes;Sin información;25754;Cundinamarca;Soacha;Urbana;Mujer;20.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;3.Miércoles;06:00 a 08:59;25754;Cundinamarca;Soacha;Rural;Hombre;66.0;Usuario de bicicleta;Usuario de bicicleta;Bicicleta;Transporte de pasajeros;Conductor;1.0;False
